nivel_riesgo,tiempo_experiencia,horas_jornada,condicion_laboral,turno,clima_extremo,uso_epp,incidente_prev,grado_accidente
3,10,6,1,1,1,0,0,0
9,22,9,3,0,1,1,0,0
4,25,10,1,1,1,1,1,0
4,26,7,3,0,0,1,0,0
1,12,12,3,0,1,1,1,0
7,8,9,3,0,1,1,2,0
9,7,12,1,0,0,0,1,1
6,11,11,2,0,0,0,0,0
2,17,6,2,1,0,0,1,1
9,21,10,1,1,0,1,0,0
6,2,12,1,0,0,0,1,0
8,2,8,1,1,1,0,3,1
6,12,7,3,1,1,0,1,1
5,24,11,1,0,1,0,0,0
1,7,10,2,0,0,1,3,0
1,11,6,3,0,1,0,2,1
6,11,7,2,0,1,1,0,0
4,16,9,2,1,0,0,2,0
5,0,12,3,1,1,1,0,1
10,11,10,2,1,1,0,2,0
2,10,7,3,0,1,0,0,1
1,15,10,3,0,1,1,3,0
8,6,12,1,0,1,0,1,0
1,2,9,1,1,1,1,3,1
2,4,7,1,1,1,0,0,0
10,17,9,2,0,1,0,1,0
4,8,10,1,0,1,0,2,0
10,10,8,1,1,1,0,3,1
5,7,12,2,0,0,1,0,0
6,17,7,3,1,1,0,2,0
6,1,12,3,1,0,1,2,0
5,19,6,2,0,1,1,2,0
10,6,7,1,1,1,1,0,0
6,28,10,3,1,1,0,1,0
6,1,6,1,0,0,1,1,0
5,5,8,2,0,1,0,0,0
2,28,8,1,0,1,1,0,0
8,20,12,1,1,1,0,3,1
6,2,11,1,0,1,1,3,0
5,22,11,2,1,1,0,1,0
9,8,8,1,0,0,1,3,0
8,2,11,2,1,1,0,2,1
7,19,12,3,1,0,0,1,1
9,15,6,1,1,0,1,2,0
9,12,6,2,1,1,0,3,1
3,24,9,1,1,0,0,0,0
9,14,12,2,0,1,1,0,1
7,12,11,1,0,0,1,2,1
10,20,8,1,0,1,1,2,0
8,0,11,1,0,1,0,0,0
6,23,10,1,0,0,0,1,0
3,29,12,1,1,0,0,1,0
10,0,12,3,1,1,0,0,1
1,8,11,3,1,1,1,3,0
3,21,12,1,0,0,1,3,0
5,17,10,3,1,0,1,0,0
1,23,9,1,1,1,1,3,0
3,21,11,3,1,1,0,3,1
1,17,8,1,1,1,1,3,0
2,22,10,2,1,0,1,0,0
7,5,6,1,1,0,0,1,1
7,5,10,1,1,1,1,2,0
5,18,6,1,0,1,0,1,1
8,16,6,1,0,0,1,1,0
4,24,11,3,1,1,1,1,0
7,11,8,2,0,0,0,2,0
4,17,9,3,1,0,1,3,0
5,29,12,2,0,0,0,1,0
1,4,9,2,0,0,1,1,0
5,4,7,1,1,0,0,2,1
10,8,8,2,0,0,1,3,1
6,5,11,1,0,1,0,0,0
10,16,6,3,1,0,0,0,0
3,1,11,1,0,0,0,3,1
1,29,8,2,0,0,0,2,0
1,18,7,2,1,1,1,0,1
2,6,9,1,1,0,1,1,0
7,23,12,1,1,1,1,1,0
8,3,6,3,1,1,0,0,1
8,6,10,2,1,1,0,2,1
10,12,8,2,0,0,1,0,1
8,19,7,2,0,0,0,1,1
4,12,9,3,0,1,0,3,0
6,18,11,1,1,0,0,3,0
3,24,10,2,0,1,0,3,1
1,11,12,3,0,1,1,2,0
9,3,9,2,1,0,0,0,0
4,20,9,2,1,0,0,1,0
4,19,12,3,1,1,0,0,1
9,22,8,3,1,0,1,2,0
8,23,7,1,0,0,0,0,0
9,16,9,3,1,0,1,1,1
7,20,8,1,1,1,1,2,0
6,10,9,1,1,1,1,0,1
1,20,11,1,1,0,0,3,1
6,0,11,1,0,1,0,1,1
9,29,11,2,0,0,1,3,1
6,21,9,1,1,1,0,1,0
9,11,11,1,0,0,0,3,1
10,11,8,3,0,0,1,2,0
10,7,12,3,0,0,0,0,1
3,20,8,3,0,0,1,2,0
8,8,7,2,1,1,0,2,1
10,7,8,2,1,0,1,0,0
2,5,6,1,0,1,0,2,0
4,0,11,3,1,1,0,1,1
7,9,10,2,1,1,1,2,0
5,9,11,3,1,0,0,0,0
